trade_date,prediction_time,generated_at,contract_id,kronos_close_return,kronos_range_pct
2026-07-15T00:00:00+00:00,2026-07-16T14:03:50.754630279+00:00,2026-07-16T14:03:50.754630279+00:00,NGJ28@2028-03-29,0.0001486681847902016,0.024820863241083915
2026-07-16T00:00:00+00:00,2026-07-17T14:04:58.694378087+00:00,2026-07-17T14:04:58.694378087+00:00,NGJ28@2028-03-29,-0.0015442867074892952,0.006908725462600158
2026-07-17T00:00:00+00:00,2026-07-20T14:04:37.479165209+00:00,2026-07-20T14:04:37.479165209+00:00,NGJ28@2028-03-29,-0.005796063330865686,0.008807797585764238
2026-07-20T00:00:00+00:00,2026-07-21T14:04:43.508534686+00:00,2026-07-21T14:04:43.508534686+00:00,NGJ28@2028-03-29,-0.004218531408860859,0.006582553096646914
2026-07-21T00:00:00+00:00,2026-07-22T14:04:00.682785747+00:00,2026-07-22T14:04:00.682785747+00:00,NGJ28@2028-03-29,-0.00365220328975957,0.010554654213887573
2026-07-22T00:00:00+00:00,2026-07-23T14:20:22.072080956+00:00,2026-07-23T14:20:22.072080956+00:00,NGJ28@2028-03-29,-0.010908482489773719,0.02300905908683961
2026-07-23T00:00:00+00:00,2026-07-24T14:17:41.157157881+00:00,2026-07-24T14:17:41.157157881+00:00,NGJ28@2028-03-29,-0.004833575501535847,0.018947532202738225
2026-07-24T00:00:00+00:00,2026-07-27T14:05:59.372401719+00:00,2026-07-27T14:05:59.372401719+00:00,NGJ28@2028-03-29,-0.006374353674362898,0.010449948465452783
2026-07-27T00:00:00+00:00,2026-07-28T14:04:41.534501591+00:00,2026-07-28T14:04:41.534501591+00:00,NGJ28@2028-03-29,-0.002869660435568022,0.015105720838620322
2026-07-28T00:00:00+00:00,2026-07-29T14:04:52.005490956+00:00,2026-07-29T14:04:52.005490956+00:00,NGJ28@2028-03-29,-0.00045154654249857096,0.02631948006396391
2026-07-29T00:00:00+00:00,2026-07-30T14:04:36.644980195+00:00,2026-07-30T14:04:36.644980195+00:00,NGJ28@2028-03-29,-0.0037173947289336207,0.020950891216583396
2026-07-30T00:00:00+00:00,2026-07-31T14:05:36.389054679+00:00,2026-07-31T14:05:36.389054679+00:00,NGJ28@2028-03-29,-0.00033768387375021636,0.014322112124107356
2026-07-31T00:00:00+00:00,2026-08-03T14:06:37.880959276+00:00,2026-08-03T14:06:37.880959276+00:00,NGJ28@2028-03-29,-0.000798421676712846,0.018358230590820312
2026-08-03T00:00:00+00:00,2026-08-04T14:11:25.253101627+00:00,2026-08-04T14:11:25.253101627+00:00,NGJ28@2028-03-29,-0.00955770898053021,0.008886517502191498
2026-08-04T00:00:00+00:00,2026-08-05T14:04:52.672271068+00:00,2026-08-05T14:04:52.672271068+00:00,NGJ28@2028-03-29,0.00012767462082852177,0.01430420907247893
2026-08-05T00:00:00+00:00,2026-08-06T14:05:10.603550111+00:00,2026-08-06T14:05:10.603550111+00:00,NGJ28@2028-03-29,-0.0020922025548230083,0.013990722429083993
2026-08-06T00:00:00+00:00,2026-08-07T14:04:36.250748343+00:00,2026-08-07T14:04:36.250748343+00:00,NGJ28@2028-03-29,-0.0016402204640950657,0.02002068394934952
2026-08-07T00:00:00+00:00,2026-08-10T14:05:12.694029868+00:00,2026-08-10T14:05:12.694029868+00:00,NGJ28@2028-03-29,-0.0027653265602981536,0.009889315955246551
2026-08-10T00:00:00+00:00,2026-08-11T14:05:27.939763231+00:00,2026-08-11T14:05:27.939763231+00:00,NGJ28@2028-03-29,-0.0040836852824729375,0.009764835045302251
2026-08-12T00:00:00+00:00,2026-08-12T23:59:00+00:00,2026-08-12T23:59:00+00:00,NGJ28@2028-03-29,-6.108646151392616e-05,0.009729515148114555
2026-08-13T00:00:00+00:00,2026-08-14T14:47:12.584034708+00:00,2026-08-14T14:47:12.584034708+00:00,NGJ28@2028-03-29,-0.00477307549173589,0.03550117405923348
2026-08-14T00:00:00+00:00,2026-08-17T14:05:01.906654158+00:00,2026-08-17T14:05:01.906654158+00:00,NGJ28@2028-03-29,-0.0037536259739414657,0.01200795512414709
2026-08-17T00:00:00+00:00,2026-08-18T14:04:40.891753300+00:00,2026-08-18T14:04:40.891753300+00:00,NGJ28@2028-03-29,-0.003246718761967693,0.005747079095231212
2026-08-18T00:00:00+00:00,2026-08-19T14:15:42.634201038+00:00,2026-08-19T14:15:42.634201038+00:00,NGJ28@2028-03-29,-0.0047298849362997775,0.013019897827109893
2026-08-19T00:00:00+00:00,2026-08-20T14:05:36.041314348+00:00,2026-08-20T14:05:36.041314348+00:00,NGJ28@2028-03-29,-0.00015894370742997044,0.004978044123589238
2026-08-20T00:00:00+00:00,2026-08-21T14:04:20.836431414+00:00,2026-08-21T14:04:20.836431414+00:00,NGJ28@2028-03-29,0.001088361685892103,0.008388553626614136
2026-08-21T00:00:00+00:00,2026-08-24T15:19:27.204466922+00:00,2026-08-24T15:19:27.204466922+00:00,NGJ28@2028-03-29,0.00016354015038433367,0.007449455980984669
2026-08-24T00:00:00+00:00,2026-08-25T14:06:45.579327369+00:00,2026-08-25T14:06:45.579327369+00:00,NGJ28@2028-03-29,-0.000782788230802467,0.01849756417728677
2026-08-25T00:00:00+00:00,2026-08-26T14:05:02.743967673+00:00,2026-08-26T14:05:02.743967673+00:00,NGJ28@2028-03-29,-0.0018835607564674506,0.008646347237832891
2026-08-26T00:00:00+00:00,2026-08-27T14:21:01.111537433+00:00,2026-08-27T14:21:01.111537433+00:00,NGJ28@2028-03-29,-0.0067231343683297196,0.007850777851473359
2026-08-27T00:00:00+00:00,2026-08-28T14:05:03.720528879+00:00,2026-08-28T14:05:03.720528879+00:00,NGJ28@2028-03-29,-0.006232671570359671,0.01689731925352474
2026-08-28T00:00:00+00:00,2026-08-31T14:06:35.208423659+00:00,2026-08-31T14:06:35.208423659+00:00,NGJ28@2028-03-29,0.002853266958096956,0.024458416305498793
2026-08-31T00:00:00+00:00,2026-09-01T14:06:20.170728685+00:00,2026-09-01T14:06:20.170728685+00:00,NGJ28@2028-03-29,0.00030482247937313467,0.020742943024326853
2026-09-01T00:00:00+00:00,2026-09-02T14:07:07.236615407+00:00,2026-09-02T14:07:07.236615407+00:00,NGJ28@2028-03-29,-0.002977806752122225,0.005633511881190023
2026-09-02T00:00:00+00:00,2026-09-03T14:04:41.182444048+00:00,2026-09-03T14:04:41.182444048+00:00,NGJ28@2028-03-29,-0.0029986130876080708,0.006188500910116763
