trade_date,prediction_time,generated_at,contract_id,timesfm_point_return,timesfm_q10_return,timesfm_q90_return,timesfm_interval_width
2025-12-09T00:00:00+00:00,2025-12-10T15:05:28.713129858+00:00,2025-12-10T15:05:28.713129858+00:00,NGJ28@2028-03-29,0.0002282857894897461,-0.008611023426055908,0.009052515029907227,0.017663605511188507
2025-12-10T00:00:00+00:00,2025-12-11T15:32:03.212346751+00:00,2025-12-11T15:32:03.212346751+00:00,NGJ28@2028-03-29,0.0003947019577026367,-0.00841909646987915,0.009127974510192871,0.01754712499678135
2025-12-11T00:00:00+00:00,2025-12-12T14:38:32.764076268+00:00,2025-12-12T14:38:32.764076268+00:00,NGJ28@2028-03-29,0.00048828125,-0.00807487964630127,0.009015440940856934,0.017090262845158577
2025-12-12T00:00:00+00:00,2025-12-15T14:38:00.053331223+00:00,2025-12-15T14:38:00.053331223+00:00,NGJ28@2028-03-29,0.0011301040649414062,-0.008726060390472412,0.010204672813415527,0.018930776044726372
2025-12-15T00:00:00+00:00,2025-12-16T14:38:14.080372278+00:00,2025-12-16T14:38:14.080372278+00:00,NGJ28@2028-03-29,0.0016127824783325195,-0.007775604724884033,0.010705113410949707,0.01848067156970501
2025-12-16T00:00:00+00:00,2025-12-17T14:40:39.596844232+00:00,2025-12-17T14:40:39.596844232+00:00,NGJ28@2028-03-29,0.000560760498046875,-0.007764875888824463,0.008787751197814941,0.016552679240703583
2025-12-17T00:00:00+00:00,2025-12-18T15:24:40.010261004+00:00,2025-12-18T15:24:40.010261004+00:00,NGJ28@2028-03-29,0.002239227294921875,-0.007188856601715088,0.011224865913391113,0.018413763493299484
2025-12-18T00:00:00+00:00,2025-12-19T14:41:19.359637543+00:00,2025-12-19T14:41:19.359637543+00:00,NGJ28@2028-03-29,0.0024318695068359375,-0.00665283203125,0.011926770210266113,0.01857958361506462
2025-12-19T00:00:00+00:00,2025-12-22T14:48:11.273502527+00:00,2025-12-22T14:48:11.273502527+00:00,NGJ28@2028-03-29,0.001459360122680664,-0.006962180137634277,0.010071873664855957,0.017034096643328667
2025-12-22T00:00:00+00:00,2025-12-23T15:21:53.186143636+00:00,2025-12-23T15:21:53.186143636+00:00,NGJ28@2028-03-29,0.00320279598236084,-0.006657123565673828,0.012410283088684082,0.019067395478487015
2025-12-24T00:00:00+00:00,2025-12-26T15:21:55.041791740+00:00,2025-12-26T15:21:55.041791740+00:00,NGJ28@2028-03-29,0.002410888671875,-0.006962001323699951,0.011584877967834473,0.018546875566244125
2025-12-31T00:00:00+00:00,2026-01-02T16:33:36.824228022+00:00,2026-01-02T16:33:36.824228022+00:00,NGJ28@2028-03-29,0.0017430782318115234,-0.006924748420715332,0.01083672046661377,0.017761515453457832
2026-01-02T00:00:00+00:00,2026-01-05T15:22:51.414484906+00:00,2026-01-05T15:22:51.414484906+00:00,NGJ28@2028-03-29,0.00448298454284668,-0.006188452243804932,0.014637470245361328,0.02082590013742447
2026-01-05T00:00:00+00:00,2026-01-06T15:33:30.070847221+00:00,2026-01-06T15:33:30.070847221+00:00,NGJ28@2028-03-29,0.0018867254257202148,-0.008962869644165039,0.012514710426330566,0.021477559581398964
2026-01-06T00:00:00+00:00,2026-01-07T15:10:17.027572883+00:00,2026-01-07T15:10:17.027572883+00:00,NGJ28@2028-03-29,0.003258228302001953,-0.009791970252990723,0.015885353088378906,0.025677325204014778
2026-01-07T00:00:00+00:00,2026-01-08T15:10:07.711100130+00:00,2026-01-08T15:10:07.711100130+00:00,NGJ28@2028-03-29,0.003226637840270996,-0.009145617485046387,0.015471339225769043,0.024616962298750877
2026-01-08T00:00:00+00:00,2026-01-09T15:20:43.072301461+00:00,2026-01-09T15:20:43.072301461+00:00,NGJ28@2028-03-29,0.001780390739440918,-0.008342146873474121,0.011272072792053223,0.019614193588495255
2026-01-09T00:00:00+00:00,2026-01-12T15:13:05.285867781+00:00,2026-01-12T15:13:05.285867781+00:00,NGJ28@2028-03-29,0.00504755973815918,-0.009166896343231201,0.018114924430847168,0.027281852439045906
2026-01-12T00:00:00+00:00,2026-01-13T15:14:37.195295983+00:00,2026-01-13T15:14:37.195295983+00:00,NGJ28@2028-03-29,0.003425121307373047,-0.00864320993423462,0.014439105987548828,0.023082349449396133
2026-01-13T00:00:00+00:00,2026-01-14T15:15:27.040589738+00:00,2026-01-14T15:15:27.040589738+00:00,NGJ28@2028-03-29,0.00263822078704834,-0.007605373859405518,0.012341499328613281,0.019946901127696037
2026-01-14T00:00:00+00:00,2026-01-15T15:08:18.766670309+00:00,2026-01-15T15:08:18.766670309+00:00,NGJ28@2028-03-29,0.003688216209411621,-0.00791943073272705,0.0150068998336792,0.022926315665245056
2026-01-15T00:00:00+00:00,2026-01-16T14:38:28.872256512+00:00,2026-01-16T14:38:28.872256512+00:00,NGJ28@2028-03-29,0.0007413625717163086,-0.010896682739257812,0.01050567626953125,0.021402383223176003
2026-01-16T00:00:00+00:00,2026-01-20T14:57:29.467842132+00:00,2026-01-20T14:57:29.467842132+00:00,NGJ28@2028-03-29,0.0014742612838745117,-0.011389017105102539,0.012775897979736328,0.02416488714516163
2026-01-20T00:00:00+00:00,2026-01-21T15:04:28.004808601+00:00,2026-01-21T15:04:28.004808601+00:00,NGJ28@2028-03-29,-0.000851750373840332,-0.01422107219696045,0.011152267456054688,0.025373276323080063
2026-01-21T00:00:00+00:00,2026-01-22T14:40:17.163915435+00:00,2026-01-22T14:40:17.163915435+00:00,NGJ28@2028-03-29,9.047985076904297e-05,-0.013957738876342773,0.013245582580566406,0.02720334567129612
2026-01-22T00:00:00+00:00,2026-01-23T16:31:31.057443334+00:00,2026-01-23T16:31:31.057443334+00:00,NGJ28@2028-03-29,-0.0012093782424926758,-0.012958347797393799,0.011045575141906738,0.024003909900784492
2026-01-23T00:00:00+00:00,2026-01-26T14:40:49.898221275+00:00,2026-01-26T14:40:49.898221275+00:00,NGJ28@2028-03-29,0.0024216175079345703,-0.011274337768554688,0.015841960906982422,0.027116306126117706
2026-01-26T00:00:00+00:00,2026-01-27T14:40:08.892484582+00:00,2026-01-27T14:40:08.892484582+00:00,NGJ28@2028-03-29,0.0025583505630493164,-0.011209189891815186,0.016590237617492676,0.02779940702021122
2026-01-28T00:00:00+00:00,2026-01-29T15:23:37.050772375+00:00,2026-01-29T15:23:37.050772375+00:00,NGJ28@2028-03-29,0.0010552406311035156,-0.011911511421203613,0.014437675476074219,0.026349233463406563
2026-01-30T00:00:00+00:00,2026-02-02T15:41:42.241419519+00:00,2026-02-02T15:41:42.241419519+00:00,NGJ28@2028-03-29,-0.0011437535285949707,-0.014595448970794678,0.011240243911743164,0.02583572082221508
2026-02-03T00:00:00+00:00,2026-02-04T14:40:02.282103957+00:00,2026-02-04T14:40:02.282103957+00:00,NGJ28@2028-03-29,0.000903010368347168,-0.010816335678100586,0.01263117790222168,0.023447465151548386
2026-02-05T00:00:00+00:00,2026-02-06T15:10:24.884216565+00:00,2026-02-06T15:10:24.884216565+00:00,NGJ28@2028-03-29,-0.0003681778907775879,-0.01205664873123169,0.011253595352172852,0.0233102235943079
2026-02-06T00:00:00+00:00,2026-02-09T15:58:18.260531616+00:00,2026-02-09T15:58:18.260531616+00:00,NGJ28@2028-03-29,0.0005822181701660156,-0.010329365730285645,0.011533021926879883,0.021862376481294632
2026-02-09T00:00:00+00:00,2026-02-10T15:06:32.365660253+00:00,2026-02-10T15:06:32.365660253+00:00,NGJ28@2028-03-29,0.0008225440979003906,-0.010906517505645752,0.012589812278747559,0.023496385663747787
2026-02-10T00:00:00+00:00,2026-02-11T14:56:07.789452450+00:00,2026-02-11T14:56:07.789452450+00:00,NGJ28@2028-03-29,0.0013866424560546875,-0.010142087936401367,0.012303829193115234,0.022445976734161377
2026-02-11T00:00:00+00:00,2026-02-12T14:55:00.435074384+00:00,2026-02-12T14:55:00.435074384+00:00,NGJ28@2028-03-29,-0.0002639889717102051,-0.010399162769317627,0.010474324226379395,0.020873453468084335
2026-02-12T00:00:00+00:00,2026-02-13T14:45:05.504617877+00:00,2026-02-13T14:45:05.504617877+00:00,NGJ28@2028-03-29,0.0005069971084594727,-0.009507298469543457,0.010358810424804688,0.019866082817316055
2026-02-13T00:00:00+00:00,2026-02-17T14:50:16.566730187+00:00,2026-02-17T14:50:16.566730187+00:00,NGJ28@2028-03-29,-0.0017164945602416992,-0.012842357158660889,0.008997559547424316,0.021839935332536697
2026-02-17T00:00:00+00:00,2026-02-18T14:49:44.956426123+00:00,2026-02-18T14:49:44.956426123+00:00,NGJ28@2028-03-29,0.003074049949645996,-0.009798049926757812,0.014951229095458984,0.02474929206073284
2026-02-18T00:00:00+00:00,2026-02-19T14:56:04.262402939+00:00,2026-02-19T14:56:04.262402939+00:00,NGJ28@2028-03-29,0.00023603439331054688,-0.011547744274139404,0.01167440414428711,0.023222140967845917
2026-02-19T00:00:00+00:00,2026-02-20T15:04:55.599413456+00:00,2026-02-20T15:04:55.599413456+00:00,NGJ28@2028-03-29,-0.0009131431579589844,-0.012460052967071533,0.009873390197753906,0.022333461791276932
2026-02-20T00:00:00+00:00,2026-02-23T14:58:08.400546455+00:00,2026-02-23T14:58:08.400546455+00:00,NGJ28@2028-03-29,-0.001397550106048584,-0.013234496116638184,0.009642243385314941,0.022876732051372528
2026-02-23T00:00:00+00:00,2026-02-24T15:58:39.321118192+00:00,2026-02-24T15:58:39.321118192+00:00,NGJ28@2028-03-29,-0.0008832812309265137,-0.014114201068878174,0.010732531547546387,0.024846812710165977
2026-02-24T00:00:00+00:00,2026-02-25T15:32:01.718400588+00:00,2026-02-25T15:32:01.718400588+00:00,NGJ28@2028-03-29,-0.0009152889251708984,-0.01317530870437622,0.009474873542785645,0.02265014871954918
2026-02-25T00:00:00+00:00,2026-02-26T15:05:29.946650583+00:00,2026-02-26T15:05:29.946650583+00:00,NGJ28@2028-03-29,0.0005244016647338867,-0.01079493761062622,0.009925007820129395,0.020720019936561584
2026-02-26T00:00:00+00:00,2026-02-27T14:38:47.537739783+00:00,2026-02-27T14:38:47.537739783+00:00,NGJ28@2028-03-29,0.00017523765563964844,-0.01105499267578125,0.009969472885131836,0.02102450281381607
2026-02-27T00:00:00+00:00,2026-03-02T15:11:34.151429336+00:00,2026-03-02T15:11:34.151429336+00:00,NGJ28@2028-03-29,0.00038361549377441406,-0.011686623096466064,0.009691476821899414,0.02137809805572033
2026-03-02T00:00:00+00:00,2026-03-03T17:27:20.142665311+00:00,2026-03-03T17:27:20.142665311+00:00,NGJ28@2028-03-29,0.00045943260192871094,-0.011296689510345459,0.010126352310180664,0.02142304740846157
2026-03-03T00:00:00+00:00,2026-03-04T15:12:09.498818079+00:00,2026-03-04T15:12:09.498818079+00:00,NGJ28@2028-03-29,0.0016716718673706055,-0.010481059551239014,0.013492941856384277,0.02397403120994568
2026-03-04T00:00:00+00:00,2026-03-05T14:39:46.441425223+00:00,2026-03-05T14:39:46.441425223+00:00,NGJ28@2028-03-29,0.0020066499710083008,-0.009579598903656006,0.013074278831481934,0.022653842344880104
2026-03-05T00:00:00+00:00,2026-03-06T14:39:55.748742727+00:00,2026-03-06T14:39:55.748742727+00:00,NGJ28@2028-03-29,0.0012537240982055664,-0.010618269443511963,0.011787772178649902,0.022406039759516716
2026-03-06T00:00:00+00:00,2026-03-09T14:26:38.940771211+00:00,2026-03-09T14:26:38.940771211+00:00,NGJ28@2028-03-29,-0.0015111565589904785,-0.012675642967224121,0.00896143913269043,0.02163713611662388
2026-03-09T00:00:00+00:00,2026-03-10T15:36:46.780597149+00:00,2026-03-10T15:36:46.780597149+00:00,NGJ28@2028-03-29,-0.0006976723670959473,-0.01146543025970459,0.008822202682495117,0.02028757892549038
2026-03-10T00:00:00+00:00,2026-03-11T13:38:54.974057623+00:00,2026-03-11T13:38:54.974057623+00:00,NGJ28@2028-03-29,-4.5299530029296875e-05,-0.009411394596099854,0.008119702339172363,0.017531124874949455
2026-03-12T00:00:00+00:00,2026-03-13T15:26:10.292265221+00:00,2026-03-13T15:26:10.292265221+00:00,NGJ28@2028-03-29,-0.002318263053894043,-0.012962579727172852,0.0070917606353759766,0.020054394379258156
2026-03-16T00:00:00+00:00,2026-03-17T15:21:57.580535495+00:00,2026-03-17T15:21:57.580535495+00:00,NGJ28@2028-03-29,-0.0001277923583984375,-0.010564088821411133,0.008332371711730957,0.018896454945206642
2026-03-17T00:00:00+00:00,2026-03-18T14:22:00.453426221+00:00,2026-03-18T14:22:00.453426221+00:00,NGJ28@2028-03-29,-0.0020515918731689453,-0.013223230838775635,0.006330013275146484,0.01955326460301876
2026-03-18T00:00:00+00:00,2026-03-19T13:38:42.382661576+00:00,2026-03-19T13:38:42.382661576+00:00,NGJ28@2028-03-29,-0.0021483302116394043,-0.01224219799041748,0.005808830261230469,0.018051037564873695
2026-03-19T00:00:00+00:00,2026-03-20T15:13:30.001914397+00:00,2026-03-20T15:13:30.001914397+00:00,NGJ28@2028-03-29,-0.0019395947456359863,-0.01077181100845337,0.005196332931518555,0.01596813090145588
2026-03-20T00:00:00+00:00,2026-03-23T13:43:40.701432131+00:00,2026-03-23T13:43:40.701432131+00:00,NGJ28@2028-03-29,-0.002186417579650879,-0.011572599411010742,0.00474238395690918,0.01631496101617813
2026-03-23T00:00:00+00:00,2026-03-24T13:54:25.350088875+00:00,2026-03-24T13:54:25.350088875+00:00,NGJ28@2028-03-29,-0.002774655818939209,-0.012917041778564453,0.004987001419067383,0.017904061824083328
2026-03-24T00:00:00+00:00,2026-03-25T13:58:09.830787459+00:00,2026-03-25T13:58:09.830787459+00:00,NGJ28@2028-03-29,-0.0020086169242858887,-0.012094318866729736,0.005800008773803711,0.017894266173243523
2026-03-26T00:00:00+00:00,2026-03-27T14:30:21.641631598+00:00,2026-03-27T14:30:21.641631598+00:00,NGJ28@2028-03-29,-0.0015645623207092285,-0.010647833347320557,0.005583405494689941,0.016231264919042587
2026-03-30T00:00:00+00:00,2026-03-31T14:03:49.822070367+00:00,2026-03-31T14:03:49.822070367+00:00,NGJ28@2028-03-29,-0.0002962350845336914,-0.010518074035644531,0.008118629455566406,0.018636683002114296
2026-03-31T00:00:00+00:00,2026-04-01T14:11:05.303492634+00:00,2026-04-01T14:11:05.303492634+00:00,NGJ28@2028-03-29,0.0011212825775146484,-0.012788772583007812,0.013076186180114746,0.025864921510219574
2026-04-02T00:00:00+00:00,2026-04-05T13:37:08.043302107+00:00,2026-04-05T13:37:08.043302107+00:00,NGJ28@2028-03-29,0.00188446044921875,-0.014731049537658691,0.015798091888427734,0.030529117211699486
2026-04-06T00:00:00+00:00,2026-04-07T14:18:37.435834902+00:00,2026-04-07T14:18:37.435834902+00:00,NGJ28@2028-03-29,0.0010809898376464844,-0.013807177543640137,0.013458967208862305,0.02726607769727707
2026-04-07T00:00:00+00:00,2026-04-08T13:40:43.714994286+00:00,2026-04-08T13:40:43.714994286+00:00,NGJ28@2028-03-29,-0.0025029778480529785,-0.020062148571014404,0.012827396392822266,0.03288948908448219
2026-04-08T00:00:00+00:00,2026-04-09T14:17:22.869854524+00:00,2026-04-09T14:17:22.869854524+00:00,NGJ28@2028-03-29,-0.00020813941955566406,-0.01789456605911255,0.015602827072143555,0.03349746763706207
2026-04-09T00:00:00+00:00,2026-04-10T13:37:09.966693646+00:00,2026-04-10T13:37:09.966693646+00:00,NGJ28@2028-03-29,0.0006744861602783203,-0.015746712684631348,0.014250993728637695,0.029997719451785088
2026-04-10T00:00:00+00:00,2026-04-13T14:11:04.576672388+00:00,2026-04-13T14:11:04.576672388+00:00,NGJ28@2028-03-29,0.0010952949523925781,-0.013771116733551025,0.014617204666137695,0.028388386592268944
2026-04-13T00:00:00+00:00,2026-04-14T13:42:22.253715116+00:00,2026-04-14T13:42:22.253715116+00:00,NGJ28@2028-03-29,-0.0010225176811218262,-0.015287935733795166,0.010894179344177246,0.026182159781455994
2026-04-14T00:00:00+00:00,2026-04-15T14:11:50.339313755+00:00,2026-04-15T14:11:50.339313755+00:00,NGJ28@2028-03-29,-0.0009747147560119629,-0.01538550853729248,0.010858893394470215,0.02624446712434292
2026-04-15T00:00:00+00:00,2026-04-16T15:07:20.151617214+00:00,2026-04-16T15:07:20.151617214+00:00,NGJ28@2028-03-29,-0.0039650797843933105,-0.01765429973602295,0.009992361068725586,0.027646727859973907
2026-04-16T00:00:00+00:00,2026-04-17T13:34:47.578280741+00:00,2026-04-17T13:34:47.578280741+00:00,NGJ28@2028-03-29,-0.0038933157920837402,-0.0175325870513916,0.008947372436523438,0.026479950174689293
2026-04-17T00:00:00+00:00,2026-04-20T15:11:55.033061638+00:00,2026-04-20T15:11:55.033061638+00:00,NGJ28@2028-03-29,-0.0018251538276672363,-0.013759076595306396,0.00970447063446045,0.023463591933250427
2026-04-20T00:00:00+00:00,2026-04-21T15:48:57.636136937+00:00,2026-04-21T15:48:57.636136937+00:00,NGJ28@2028-03-29,-0.001334846019744873,-0.011803805828094482,0.008975028991699219,0.02077883668243885
2026-04-21T00:00:00+00:00,2026-04-22T14:28:08.403945326+00:00,2026-04-22T14:28:08.403945326+00:00,NGJ28@2028-03-29,-0.0012378096580505371,-0.00974041223526001,0.008257865905761719,0.017998313531279564
2026-04-22T00:00:00+00:00,2026-04-23T13:54:50.702863836+00:00,2026-04-23T13:54:50.702863836+00:00,NGJ28@2028-03-29,-0.001122117042541504,-0.008530676364898682,0.006751656532287598,0.01528229471296072
2026-04-23T00:00:00+00:00,2026-04-24T14:17:21.260941705+00:00,2026-04-24T14:17:21.260941705+00:00,NGJ28@2028-03-29,-0.0005736351013183594,-0.0077544450759887695,0.008054494857788086,0.015808939933776855
2026-04-24T00:00:00+00:00,2026-04-27T13:29:25.966621865+00:00,2026-04-27T13:29:25.966621865+00:00,NGJ28@2028-03-29,0.0006315708160400391,-0.008192718029022217,0.010217070579528809,0.018409764394164085
2026-04-27T00:00:00+00:00,2026-04-28T13:29:53.158753905+00:00,2026-04-28T13:29:53.158753905+00:00,NGJ28@2028-03-29,0.0001876354217529297,-0.009362995624542236,0.011719346046447754,0.02108229137957096
2026-04-28T00:00:00+00:00,2026-04-29T13:30:29.755760827+00:00,2026-04-29T13:30:29.755760827+00:00,NGJ28@2028-03-29,0.0005048513412475586,-0.006932258605957031,0.011842608451843262,0.01877489499747753
2026-04-29T00:00:00+00:00,2026-04-30T13:44:34.141094782+00:00,2026-04-30T13:44:34.141094782+00:00,NGJ28@2028-03-29,-7.265806198120117e-05,-0.0073528289794921875,0.01132655143737793,0.018679387867450714
2026-04-30T00:00:00+00:00,2026-05-01T14:43:53.946419492+00:00,2026-05-01T14:43:53.946419492+00:00,NGJ28@2028-03-29,-0.0011370182037353516,-0.009245872497558594,0.008875131607055664,0.018121011555194855
2026-05-01T00:00:00+00:00,2026-05-04T14:04:26.896324302+00:00,2026-05-04T14:04:26.896324302+00:00,NGJ28@2028-03-29,-0.0007065534591674805,-0.007835984230041504,0.008834600448608398,0.01667053811252117
2026-05-04T00:00:00+00:00,2026-05-05T14:04:07.935695969+00:00,2026-05-05T14:04:07.935695969+00:00,NGJ28@2028-03-29,-0.0010921359062194824,-0.008512020111083984,0.007943153381347656,0.016455143690109253
2026-05-05T00:00:00+00:00,2026-05-06T14:05:11.711221547+00:00,2026-05-06T14:05:11.711221547+00:00,NGJ28@2028-03-29,0.0009131431579589844,-0.006995141506195068,0.0109788179397583,0.01797397807240486
2026-05-06T00:00:00+00:00,2026-05-07T14:05:49.272798715+00:00,2026-05-07T14:05:49.272798715+00:00,NGJ28@2028-03-29,0.0018579959869384766,-0.0065909624099731445,0.012142539024353027,0.018733538687229156
2026-05-07T00:00:00+00:00,2026-05-08T14:06:01.864666583+00:00,2026-05-08T14:06:01.864666583+00:00,NGJ28@2028-03-29,0.0015993118286132812,-0.005826413631439209,0.010763764381408691,0.01659015566110611
2026-05-08T00:00:00+00:00,2026-05-11T14:04:23.182875609+00:00,2026-05-11T14:04:23.182875609+00:00,NGJ28@2028-03-29,0.0006051063537597656,-0.0072307586669921875,0.008751153945922852,0.015981916338205338
2026-05-11T00:00:00+00:00,2026-05-12T14:42:42.827956561+00:00,2026-05-12T14:42:42.827956561+00:00,NGJ28@2028-03-29,-0.0006563067436218262,-0.008261263370513916,0.007627010345458984,0.01588824950158596
2026-05-12T00:00:00+00:00,2026-05-13T14:04:48.808678409+00:00,2026-05-13T14:04:48.808678409+00:00,NGJ28@2028-03-29,-0.0001773238182067871,-0.007173597812652588,0.006970524787902832,0.014144104905426502
2026-05-13T00:00:00+00:00,2026-05-14T14:05:20.374170500+00:00,2026-05-14T14:05:20.374170500+00:00,NGJ28@2028-03-29,0.0002728700637817383,-0.006613612174987793,0.007387518882751465,0.014001178555190563
2026-05-14T00:00:00+00:00,2026-05-15T14:18:16.483505935+00:00,2026-05-15T14:18:16.483505935+00:00,NGJ28@2028-03-29,0.000540614128112793,-0.005582630634307861,0.006282448768615723,0.011865035630762577
2026-05-15T00:00:00+00:00,2026-05-18T14:04:41.622305523+00:00,2026-05-18T14:04:41.622305523+00:00,NGJ28@2028-03-29,1.2755393981933594e-05,-0.0038007497787475586,0.005491971969604492,0.009292799048125744
2026-05-18T00:00:00+00:00,2026-05-19T14:04:47.943342335+00:00,2026-05-19T14:04:47.943342335+00:00,NGJ28@2028-03-29,-0.0006540417671203613,-0.005443990230560303,0.003919720649719238,0.009363648481667042
2026-05-19T00:00:00+00:00,2026-05-20T14:05:48.116896545+00:00,2026-05-20T14:05:48.116896545+00:00,NGJ28@2028-03-29,-0.0008466243743896484,-0.006414175033569336,0.004351139068603516,0.010765285231173038
2026-05-20T00:00:00+00:00,2026-05-21T14:06:40.561152689+00:00,2026-05-21T14:06:40.561152689+00:00,NGJ28@2028-03-29,0.00048542022705078125,-0.005355238914489746,0.0062628984451293945,0.011618166230618954
2026-05-21T00:00:00+00:00,2026-05-22T14:36:09.422754878+00:00,2026-05-22T14:36:09.422754878+00:00,NGJ28@2028-03-29,0.0004048347473144531,-0.0037703514099121094,0.006229043006896973,0.009999462403357029
2026-05-22T00:00:00+00:00,2026-05-26T15:41:29.222853158+00:00,2026-05-26T15:41:29.222853158+00:00,NGJ28@2028-03-29,0.0014013051986694336,-0.002785921096801758,0.00785362720489502,0.010639533400535583
2026-05-26T00:00:00+00:00,2026-05-27T14:08:38.439874956+00:00,2026-05-27T14:08:38.439874956+00:00,NGJ28@2028-03-29,0.001728653907775879,-0.0023515820503234863,0.008820652961730957,0.01117224432528019
2026-05-27T00:00:00+00:00,2026-05-28T14:04:19.443636652+00:00,2026-05-28T14:04:19.443636652+00:00,NGJ28@2028-03-29,0.0012117624282836914,-0.0030338168144226074,0.00860607624053955,0.011639971286058426
2026-05-28T00:00:00+00:00,2026-05-29T14:05:29.121927339+00:00,2026-05-29T14:05:29.121927339+00:00,NGJ28@2028-03-29,-0.0005891323089599609,-0.006460428237915039,0.007690787315368652,0.014151189476251602
2026-05-29T00:00:00+00:00,2026-06-01T14:04:01.737841879+00:00,2026-06-01T14:04:01.737841879+00:00,NGJ28@2028-03-29,-0.001290440559387207,-0.005912184715270996,0.006048679351806641,0.01196090318262577
2026-06-01T00:00:00+00:00,2026-06-02T14:19:06.771570351+00:00,2026-06-02T14:19:06.771570351+00:00,NGJ28@2028-03-29,-0.0013815760612487793,-0.0069561004638671875,0.007004261016845703,0.013960340991616249
2026-06-02T00:00:00+00:00,2026-06-03T14:10:15.148056458+00:00,2026-06-03T14:10:15.148056458+00:00,NGJ28@2028-03-29,-0.0008027553558349609,-0.0059386491775512695,0.006667375564575195,0.012606044299900532
2026-06-03T00:00:00+00:00,2026-06-04T14:17:40.187084302+00:00,2026-06-04T14:17:40.187084302+00:00,NGJ28@2028-03-29,0.00031304359436035156,-0.004330933094024658,0.007933974266052246,0.012264853343367577
2026-06-04T00:00:00+00:00,2026-06-05T14:39:55.019537627+00:00,2026-06-05T14:39:55.019537627+00:00,NGJ28@2028-03-29,-0.00012320280075073242,-0.006286919116973877,0.00864565372467041,0.014932508580386639
2026-06-05T00:00:00+00:00,2026-06-08T14:11:49.583174966+00:00,2026-06-08T14:11:49.583174966+00:00,NGJ28@2028-03-29,-0.0006698369979858398,-0.007049560546875,0.008211255073547363,0.015260802581906319
2026-06-08T00:00:00+00:00,2026-06-09T14:58:48.221857393+00:00,2026-06-09T14:58:48.221857393+00:00,NGJ28@2028-03-29,-0.0009593963623046875,-0.005978643894195557,0.006938815116882324,0.012917458079755306
2026-06-09T00:00:00+00:00,2026-06-10T14:41:34.809700117+00:00,2026-06-10T14:41:34.809700117+00:00,NGJ28@2028-03-29,-0.0004959702491760254,-0.004708707332611084,0.0065081119537353516,0.011216813698410988
2026-06-10T00:00:00+00:00,2026-06-11T14:06:33.289976705+00:00,2026-06-11T14:06:33.289976705+00:00,NGJ28@2028-03-29,-0.0006763935089111328,-0.00539851188659668,0.0061217546463012695,0.011520281434059143
2026-06-11T00:00:00+00:00,2026-06-12T14:19:11.140229348+00:00,2026-06-12T14:19:11.140229348+00:00,NGJ28@2028-03-29,-0.0005714893341064453,-0.006615281105041504,0.006008267402648926,0.012623462826013565
2026-06-12T00:00:00+00:00,2026-06-15T14:04:33.225897222+00:00,2026-06-15T14:04:33.225897222+00:00,NGJ28@2028-03-29,-0.0005033612251281738,-0.005578458309173584,0.004891395568847656,0.010469906963407993
2026-06-15T00:00:00+00:00,2026-06-16T14:06:20.577611791+00:00,2026-06-16T14:06:20.577611791+00:00,NGJ28@2028-03-29,-0.0008308887481689453,-0.00583195686340332,0.0045070648193359375,0.010338990017771721
2026-06-16T00:00:00+00:00,2026-06-17T14:06:27.701989371+00:00,2026-06-17T14:06:27.701989371+00:00,NGJ28@2028-03-29,-0.0008063316345214844,-0.005087792873382568,0.003764033317565918,0.008851850405335426
2026-06-17T00:00:00+00:00,2026-06-18T14:06:45.288890798+00:00,2026-06-18T14:06:45.288890798+00:00,NGJ28@2028-03-29,-0.0006968379020690918,-0.005164742469787598,0.0037431716918945312,0.008907913230359554
2026-06-18T00:00:00+00:00,2026-06-22T17:36:37.897033134+00:00,2026-06-22T17:36:37.897033134+00:00,NGJ28@2028-03-29,0.0006554126739501953,-0.0047609806060791016,0.0054967403411865234,0.010257789865136147
2026-06-22T00:00:00+00:00,2026-06-23T14:05:12.035910431+00:00,2026-06-23T14:05:12.035910431+00:00,NGJ28@2028-03-29,0.0007307529449462891,-0.004075884819030762,0.005491495132446289,0.009567409753799438
2026-06-23T00:00:00+00:00,2026-06-24T14:06:16.419742697+00:00,2026-06-24T14:06:16.419742697+00:00,NGJ28@2028-03-29,0.001718282699584961,-0.0038898587226867676,0.007748603820800781,0.011638481169939041
2026-06-24T00:00:00+00:00,2026-06-25T14:06:45.883018604+00:00,2026-06-25T14:06:45.883018604+00:00,NGJ28@2028-03-29,-3.260374069213867e-05,-0.005464136600494385,0.005598187446594238,0.011062351986765862
2026-06-25T00:00:00+00:00,2026-06-26T14:07:25.149387435+00:00,2026-06-26T14:07:25.149387435+00:00,NGJ28@2028-03-29,0.0003006458282470703,-0.004765331745147705,0.005859494209289551,0.0106248389929533
2026-06-26T00:00:00+00:00,2026-06-29T14:13:14.075407244+00:00,2026-06-29T14:13:14.075407244+00:00,NGJ28@2028-03-29,0.0009145736694335938,-0.0033941268920898438,0.006332516670227051,0.00972667708992958
2026-06-29T00:00:00+00:00,2026-06-30T14:17:03.569572236+00:00,2026-06-30T14:17:03.569572236+00:00,NGJ28@2028-03-29,0.0012602806091308594,-0.0034593939781188965,0.006955742835998535,0.010415083728730679
2026-06-30T00:00:00+00:00,2026-07-01T14:04:16.038944158+00:00,2026-07-01T14:04:16.038944158+00:00,NGJ28@2028-03-29,0.0012395381927490234,-0.004169940948486328,0.007292985916137695,0.011462892405688763
